PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,OPP PTS OFF TOV,OPP PTS 2ND CHANCE,OPP PTS FB,OPP PTS PAINT,DEF ,PER,2019-20 Salary,2020-21 Salary,2021-22 Salary,2022-23 Salary,2023-24 Salary,2024-25 Salary,Signed Using,Guaranteed,Season
Jarrett Allen,BKN,22,70,33,37,26.5,110.6,109.6,0.9,8.6,1.43,14.3,10.8,22.6,16.7,10,64.9,66.4,14.8,101.55,13.9,11.1,4.3,6.6,64.9,0,0.1,0,2.4,3.9,63.3,3.1,6.5,9.6,1.6,1.1,0.6,1.3,2.3,29.5,30,0,0.6,14.8,19,13.4,0,0.4,26.8,30.9,53.6,33,37.6,11.4,14.5,16.5,51.1,22.1,20.5,34.7,17.9,8.3,7,7.2,26.3,0.071,20.69,2376840,3909902,,,,,1st Round Pick,6286742,2020
Jarrett Culver,MIN,21,63,19,44,23.9,106,109.3,-3.3,10.5,1.36,13.5,4.1,9.2,6.5,10,46.2,46.7,18.7,105.22,5.5,9.2,3.7,9,40.4,1,3.5,29.9,0.9,1.9,46.2,1.1,2.3,3.4,1.7,1.3,0.9,0.6,2,19.1,0,0,-1.6,18.7,18.1,19.7,16.2,18.3,9.9,15.6,20.3,13.3,15,14.8,17.5,21.1,19.7,28.2,19.3,14.4,16.6,8.1,6.5,6.3,25.2,0.068,9.62,5813640,6104280,6395160,8109063,,,1st Round Pick,11917920,2020
Javonte Green,BOS,26,48,33,15,9.7,103.7,106.2,-2.6,7.9,1.13,13.3,5.1,13.4,9.4,11.8,53.6,56.4,14.9,103.57,8.6,3.4,1.3,2.6,50,0.2,0.7,27.3,0.6,0.9,66.7,0.5,1.4,1.9,0.5,0.5,0.5,0.2,0.9,8.1,0,0,-0.6,14.9,16,14.9,9.1,11,17.6,20.7,24.7,19.5,20.7,11.9,13.9,28.6,12.7,10.9,19.3,16.8,15.6,4,2.2,2.6,9.3,0.038,13.12,898310,1517981,,,,,Minimum Salary,898310,2020
Jaxson Hayes,NOP,20,64,28,36,16.9,107.9,109.7,-1.8,7.4,1.06,12.4,8.5,14,11.3,11.8,67.4,68.9,14.6,107.38,9.6,7.4,2.7,4,67.2,0,0.1,25,1.9,3,64.7,1.5,2.5,4,0.9,0.8,0.4,0.9,2.5,16.5,3,0,-0.9,14.6,18.8,13,0.3,0.5,28,31.3,45.5,21.1,26.4,10.1,14.2,14.6,47.8,13.5,31.1,27.8,18.2,6.7,4.8,5.2,17.9,0.047,17.64,4862040,5105160,5348280,6803012,,,1st Round Pick,9967200,2020
Jaylen Brown,BOS,23,57,38,19,33.9,113.7,106.8,6.9,9.5,0.94,9.6,3.1,14.9,9,10.1,55.4,58.3,24.5,99.75,11.3,20.3,7.5,15.6,48.1,2.3,5.9,38.2,3.1,4.3,72.4,1.1,5.3,6.4,2.1,2.2,1.1,0.4,2.9,33.4,8,0,4,24.5,25.6,25,26.3,25.3,24.7,26.5,14.3,21.6,19.8,12.5,22.6,20.1,9.6,30.3,19.1,23.8,25.5,10.2,8.9,8.9,31.1,0.12,17,22991071,24830357,26669643,28508929,,1st Round pick,109534829,,2020
Jayson Tatum,BOS,22,66,46,20,34.3,114.2,103.5,10.6,14.3,1.29,11.7,2.7,16.5,9.6,9,52.7,56.7,28,100.63,14.3,23.4,8.4,18.6,45,2.9,7.1,40.3,3.8,4.7,81.2,1,6,7,3,2.3,1.4,0.9,2.1,40.8,10,0,7.6,28,28.3,29,30.8,28.4,28.1,27.9,12.9,23.8,21.3,18.6,26,23,20.9,24.1,14.2,24.1,28.6,9.9,9.1,9.2,29.9,0.156,20.45,7830000,9897120,,,,,1st Round Pick,17727120,2020
Jeff Green,HOU,33,48,28,20,20,105.6,109.4,-3.8,8.2,1.19,10.4,2.4,10.8,6.7,8.8,55.2,59,18.8,103.94,8.6,9.4,3.3,7.2,46.2,1.3,3.8,33.9,1.5,1.9,80.2,0.5,2.3,2.8,1,0.9,0.5,0.4,1.9,16.3,0,0,-1.8,18.8,20.7,20.2,22.8,23.8,19,19,16.4,16.3,16.3,11.4,12.8,16.3,19.6,12.7,19.4,17.7,20.7,7.9,5.1,6.3,21.2,0.056,13.72,695526,,,,,,Minimum Salary,695526,2020
Jeff Teague,ATL,32,59,22,37,24.8,108,113.7,-5.7,30.6,2.66,30.9,1.7,7.4,4.6,11.6,48,55.7,19.2,104.32,10,10.9,3.6,8.3,43.6,0.7,2,36.8,2.9,3.3,87.3,0.5,1.9,2.4,5.2,2,0.7,0.3,1.8,22.8,3,0,-2.9,19.2,17.4,18,11.7,10.9,27.1,24.8,9,11.3,10.8,44.1,26,18.6,12,21.5,15.7,23.1,18.6,8.8,8.3,6.2,26.1,0.038,14.66,19000000,,,,,,Cap space,19000000,2020
Jerami Grant,DEN,26,71,45,26,26.6,110.3,112.3,-2.1,6.8,1.4,10.2,3.1,9.9,6.5,7.3,55.5,59.1,17.7,99.03,8.3,12,4.3,8.9,47.8,1.4,3.5,38.9,2.1,2.8,75,0.8,2.7,3.5,1.2,0.9,0.7,0.8,2.2,21.7,0,0,-1.2,17.7,18.9,18.7,22.3,21.5,22.5,23,15.8,15,15.1,8.4,11.7,17.5,29.2,19.3,18.6,22.2,19.8,9.2,7,6.8,27.5,0.052,14.46,9346153,9346153,,,,,Bird Rights,9346153,2020
Jeremy Lamb,IND,28,46,27,19,28.1,108.9,109.8,-0.9,10.7,1.92,14.2,1.9,13.5,7.9,7.4,50.6,54.7,19.5,99.33,9.5,12.5,4.7,10.4,45.1,1.2,3.4,33.5,2,2.4,83.6,0.5,3.8,4.3,2.1,1.1,1.2,0.5,2.3,24.8,2,0,0,19.5,19.5,20.9,21.3,22.4,20.3,19.3,11.3,20.3,18.5,14.6,14,28.8,15.7,15.8,19.6,19.1,19.7,9.1,7.1,7.7,28.3,0.074,14.05,10500000,10500000,10500000,,,,Cap Space,31500000,2020
Jerome Robinson,WAS,23,63,36,27,15.5,105,106,-1,12.3,1.78,18.5,1.2,11,6,10.4,45,47.6,15.5,107.76,5,5.1,1.8,4.9,37.1,0.8,2.4,32,0.6,0.9,70.2,0.2,1.8,2,1.4,0.8,0.4,0.3,1.8,11,0,0,-0.5,15.5,14,17,20.2,22.9,9.5,10.3,6.4,16.3,14.1,18,15.7,18.1,19.1,12.1,23.1,11.3,13.9,5.2,4.2,4.6,16.2,0.061,7.4,3567720,3737520,5340916,,,,1st Round Pick,7305240,2020
Jevon Carter,PHX,24,58,29,29,16.3,106.3,105.6,0.7,12.9,2.63,22.6,3.1,9,6.1,8.6,54.3,56.3,12.7,103.2,7.3,4.9,1.7,4.2,41.6,1.1,2.5,42.5,0.4,0.5,85.2,0.5,1.5,2,1.4,0.6,0.8,0.3,1.5,12.3,0,0,-0.2,12.7,13.4,14.5,25.6,22.2,5.7,5.6,16,13.7,14.2,17.1,10.7,27.5,21.5,10.2,19.8,7.4,13.4,5.6,4.4,3.8,16.3,0.065,11.36,1416852,,,,,,MInimum Salary,1416852,2020
Jimmy Butler,MIA,30,58,38,20,33.8,113.2,108,5.2,28.3,2.76,23.9,5.5,13.9,9.8,8.7,47.4,58.5,24.6,98.25,15.9,19.9,5.9,13.1,45.5,0.5,2.1,24.4,7.6,9.1,83.4,1.8,4.8,6.7,6,2.2,1.8,0.6,1.4,41.8,11,3,4.4,24.6,21.8,22.5,6.1,9.3,47.3,45.2,31,19.3,21.5,34,23,32.3,18.8,26,10.8,41.8,25.3,10.9,8.3,7.7,30.7,0.106,23.61,32742000,34379100,36016200,37653300,,,Sign and Trade,103137300,2020
Joe Harris,BKN,28,69,33,36,30.8,110.8,109.9,0.9,10,1.38,13.5,2.8,10.2,6.5,9.7,59.6,60.6,17.9,102.23,8.8,14.5,5.5,11.4,48.6,2.5,5.9,42.4,0.9,1.3,71.9,0.9,3.4,4.3,2.1,1.5,0.6,0.2,2.3,23.8,0,0,1.2,17.9,20.9,19.7,29.5,24.5,8,8.3,14.1,14.5,14.4,12.8,16.6,14.7,8.5,24.3,18,8.9,19.8,9.5,7.6,8.8,31.4,0.08,13.37,7670000,,,,,,Early Bird Rights,7670000,2020
Joe Ingles,UTA,32,72,44,28,29.7,110.8,105.6,5.1,24.4,2.63,33.6,1.3,11.2,6.4,12.8,57.2,59.5,14.8,100.34,9.6,9.8,3.4,7.7,44.5,2,4.9,39.9,1,1.3,78.7,0.4,3.5,3.9,5.2,2,0.9,0.2,2.1,23.4,3,0,3.3,14.8,13.9,14.8,23,22.3,9.4,9.2,6.6,15.9,14,36.1,20.7,22.3,5.6,10.2,17,13,14.3,10.3,7.6,7.3,29.4,0.116,12.64,11954546,10863637,14000000,,,,Bird Rights,36818183,2020
Joel Embiid,PHI,26,51,32,19,29.5,107.2,102,5.2,17.8,0.96,11.7,9.1,27.9,18.7,12.2,51.2,59,31.5,102.07,19.4,23,7.5,15.7,47.7,1.1,3.4,33.1,6.9,8.5,80.7,2.8,8.9,11.6,3,3.1,0.9,1.3,3.4,44.8,37,0,3.2,31.5,30.9,29.9,18.3,19.5,54.1,51.8,42.6,39,39.8,20.5,33.9,18.8,40.1,33.6,27.7,45.9,34.2,9.8,6.9,8,26,0.15,25.82,27504630,29542010,31579390,33616770,,,1st Round Pick,122242800,2020
Jonas Valanciunas,MEM,28,70,32,38,26.4,107.5,107.3,0.3,10.9,1.03,12.1,11,27.9,19.7,11.7,60.6,63.1,21.1,103.42,16.3,14.9,6.2,10.6,58.5,0.5,1.3,35.2,2.1,2.9,74,3,8.2,11.3,1.9,1.8,0.4,1.1,2.6,34,39,1,0.1,21.1,26.4,21.2,7.7,8,25.3,25.9,50.2,38.6,41.2,13.2,21.3,11.6,38.6,17.6,24.4,25.7,24.4,9.4,6.6,7.6,24.1,0.09,22.32,16000000,15000000,14000000,,,,Bird Rights,45000000,2020
Jordan Clarkson,UTA,28,71,34,37,24,110.5,111,-0.5,13,1.4,11.7,2.8,7.8,5.3,8.4,54.2,57.4,25.4,99.87,10.5,15.2,5.5,12.2,45.4,2.1,5.8,36.8,1.9,2.3,83.6,0.7,1.9,2.6,1.9,1.4,0.6,0.2,1.5,22.5,0,0,-0.1,25.4,27.3,27.8,32.5,31.2,24.1,22.1,13.8,11.2,11.8,17.5,19.6,20.1,12.4,27.4,16,18.7,27.5,8.1,6,6.4,24.2,0.056,17.37,13437500,,,,,,Cap Space,13437500,2020
Jordan Poole,GSW,21,57,12,45,22.3,101.8,110,-8.2,16,1.81,17.8,0.7,8.7,4.5,9.8,40.6,45.4,20,103.47,5.1,8.8,2.9,8.8,33.3,1.3,4.6,27.9,1.7,2.1,79.8,0.2,1.9,2.1,2.4,1.3,0.6,0.2,1.6,15.9,0,0,-3.5,20,16.6,21.6,26.2,31.6,18.4,19.1,3.6,13,10.9,20.2,18.7,15.7,9.9,24.4,17.8,20,17.9,8.4,5.6,7,23.8,0.059,7.25,1964760,2063280,2161440,3901399,,,1st Round Pick,4028040,2020
Josh Hart,NOP,25,65,26,39,27,108.2,111.2,-3.1,8.4,1.44,14.1,3.2,19.5,11.3,9.8,53.7,56.3,15,104.9,9.1,10.1,3.5,8.2,42.3,1.9,5.4,34.2,1.3,1.8,73.9,0.9,5.6,6.5,1.7,1.2,1,0.4,2.5,23.2,10,0,-1.8,15,14.9,16.1,23.4,25.1,13.8,13.4,14.8,28.2,24.9,11.3,12.6,23.2,14.5,14.1,20,13.5,15.8,11.1,7.4,8,29.3,0.061,11.95,1934160,3491159,,,,,1st Round Pick,5425319,2020
Josh Okogie,MIN,21,62,19,43,25,106.3,111,-4.7,8.9,1.14,14.8,5,11.4,8.1,13,47.9,55.3,14.8,105.88,7,8.6,2.7,6.4,42.7,0.7,2.5,26.6,2.5,3.1,79.6,1.4,2.9,4.3,1.6,1.4,1.1,0.4,2.2,19.3,0,0,-2.6,14.8,13.3,13.8,9.6,12.1,23.6,22.3,25.7,17,19.1,13.3,17.1,22.7,16,20.5,20.5,20.4,14.7,9.6,7.3,7,26.6,0.058,11.56,2530680,2651040,4087904,,,,1st Round Pick,5181720,2020
Josh Richardson,PHI,26,55,33,22,30.8,109.3,106,3.3,13.8,1.56,16.6,2.3,7.5,4.9,10.7,49.6,53.3,20,100.38,7.8,13.7,5.1,11.7,43,1.5,4.5,34.1,2.1,2.6,80.9,0.7,2.4,3.2,2.9,1.9,0.9,0.7,2.5,24.9,0,0,2.2,20,19.1,20.7,22.1,23.6,19.5,18.3,10.3,10.9,10.8,18.7,21.4,19.4,17.6,25.5,18.4,21.8,19.5,9.4,7.7,8,29.9,0.117,12.02,10100000,10800000,11600000,,,,Minimum Salary,20900000,2020
Jrue Holiday,NOP,30,61,26,35,34.7,110,109.5,0.5,28.4,2.22,24.4,3.4,9.5,6.5,11,51.6,53.7,24.1,104.32,11.5,19.1,7.5,16.5,45.5,2,5.7,35.3,2.1,3,70.9,1.3,3.5,4.8,6.7,3,1.6,0.8,2.4,39.1,10,1,0.6,24.1,24.2,24.9,21.1,22.1,18.6,19.1,15.4,13.7,14.1,35.2,25.4,28.6,21.5,26.3,16.3,19.5,23,13.4,9.4,11.4,35.3,0.095,17.09,26131111,26131111,27020000,,,,Bird Rights,52262222,2020
Juancho Hernangomez,MIN,24,48,24,24,17.4,108.6,110.9,-2.3,6.3,1.25,11.4,4.6,18.4,11.1,9.1,49.4,51.8,14.9,105.27,7.2,6,2.1,5.1,40.5,0.9,2.7,34.1,0.9,1.5,62,0.9,3.2,4.1,0.8,0.7,0.4,0.2,1.3,13.3,4,0,-1.1,14.9,13.6,15.3,18.3,20.2,16.5,19.1,23.9,26.6,26,9.1,12.5,13.6,11.4,16.3,17.7,22.3,14.6,5.7,4.4,5.4,20.9,0.041,10.45,3321030,,,,,,1st Round pick,3321030,2020
Julius Randle,NYK,25,64,21,43,32.5,105.7,111.6,-5.9,15.8,1.03,12.8,6.7,22.3,14.2,12.4,49.2,53.8,27.1,99.72,13.1,19.5,7.2,15.7,46,1,3.6,27.7,4,5.5,73.3,2.4,7.4,9.7,3.1,3,0.8,0.3,2.8,36.2,30,0,-3.8,27.1,26.9,26.3,16.3,19.8,34.8,32.9,28.4,31.6,30.8,20.9,31.2,15.1,11.6,27.8,18.9,31.1,27.3,11.7,8.1,9.4,29,0.07,17.55,18000000,18900000,19800000,,,,Cap Space,40900000,2020
Justin Holiday,IND,31,73,45,28,25,107.7,106.4,1.3,6.8,2.11,14.3,1.7,10.4,6.2,6.7,56.6,58.5,13,102.37,7.6,8.3,2.8,6.7,42.8,1.8,4.5,40.5,0.7,0.9,79.1,0.4,2.8,3.3,1.3,0.6,1.2,0.6,1.9,18.9,0,0,0.5,13,13.1,14.4,31.5,28.2,8.9,9,9.7,16.3,14.9,9.3,9,29.6,24,13.6,17.4,10.7,14.4,7.8,8,6.7,25.5,0.095,12.14,4767000,,,,,,Room Exception,4767000,2020
Justin Jackson,DAL,25,65,39,26,16.1,112.4,111.9,0.5,6.7,3.71,12.1,2.4,11.9,7.1,3.3,46.6,49.6,15,101.69,6.1,5.5,2.1,5.2,39.6,0.7,2.5,29.4,0.6,0.8,84,0.4,2,2.4,0.8,0.2,0.2,0.2,1.1,10.5,0,0,0.1,15,14.9,17.2,15.5,19.2,11.8,11.3,11.8,16.7,15.6,9.7,5.5,11.4,10,19.2,16.2,10.4,14.5,4.7,4.3,6.2,18,0.033,9.5,3280920,5029650,,,,,1st Round Pick,8310570,2020
Kawhi Leonard,LAC,29,57,41,16,32.4,116.9,104.7,12.2,25.5,1.88,16.2,2.8,17.5,10.3,8.6,52.4,58.9,32.7,100.54,19.1,27.1,9.3,19.9,47,2.2,5.7,37.8,6.2,7.1,88.6,0.9,6.1,7.1,4.9,2.6,1.8,0.6,2,47.4,13,1,8.4,32.7,32.6,32.8,25.6,25.1,45.4,41.8,12.6,24.4,21.7,30.6,30,36.3,18.5,26.1,13.8,38.6,34.1,10,7.4,9,27.8,0.132,26.91,32742000,34379100,36016200,,,,Cap Space,67121100,2020
Keita Bates-Diop,DEN,24,44,10,34,16.9,100.3,110.9,-10.6,6.4,1.76,9.6,3,13.1,7.8,5.4,50,53.9,15.6,103.31,8.6,6.5,2.3,5.3,42.7,0.8,2.3,33,1.2,1.7,72,0.6,2.3,2.9,0.7,0.4,0.4,0.5,1,13.6,0,0,-3.9,15.6,17.7,17.2,19.1,18.7,18.2,19,15.6,19.4,18.5,8.7,7.5,17.3,24.2,19.6,13.7,15.9,17.9,6.6,4.9,4.6,18,0.042,12.45,1416852,1663861,,,,,MLE,1416852,2020
Kelly Olynyk,MIA,29,67,41,26,19.4,110.5,109,1.5,13.1,1.63,18.5,3.4,19.1,11.5,11.3,58.2,62.1,16.5,101.59,10.2,8.2,2.7,5.9,46.2,1.4,3.5,40.6,1.3,1.5,86,0.7,3.9,4.6,1.7,1.1,0.7,0.3,2.6,18.2,3,0,0.9,16.5,17.2,17.4,24.1,22.7,16.5,15.1,19.8,27.6,26.1,16.2,16.8,21.8,19.7,14.6,29.2,17.6,18,7.3,5.4,4.2,17.7,0.057,14.67,11667885,12198243,,,,,Cap space,11667885,2020
Kelly Oubre Jr.,PHX,24,56,22,34,34.5,110.6,110.4,0.2,6.6,1.02,7.7,3.4,15.1,9.2,7.6,51.7,56,21.9,102.5,9.7,18.7,6.7,14.8,45.2,1.9,5.5,35.2,3.4,4.4,78,1.2,5.3,6.4,1.5,1.5,1.3,0.7,3.4,33.2,9,0,-0.5,21.9,22.4,23.4,25.8,25.5,23.8,25.2,17.4,22,21,7.7,14,22.3,24.8,30.6,20.9,21,23,12.1,8.9,9.5,36.4,0.086,15.01,15625000,14375000,,,,,Bird Rights,30000000,2020
Kemba Walker,BOS,30,56,37,19,31.1,115.2,108.1,7.1,23.2,2.29,19.6,2,10,6,8.5,52.6,57.5,26.8,100.23,13,20.4,6.8,15.9,42.5,3.2,8.4,38.1,3.7,4.3,86.4,0.6,3.2,3.9,4.8,2.1,0.9,0.5,1.6,34.3,2,0,4.4,26.8,24.7,27.2,35.9,35.6,33.7,31.4,9.6,14.6,13.5,30.8,25.1,16.7,13.7,32.2,12,29,27.3,9.1,8.5,9,27.8,0.098,20,32742000,34379100,36016200,37653300,,,Sign and Trade,103137300,2020
Kendrick Nunn,MIA,24,67,42,25,29.3,110.3,109.1,1.2,18.2,1.93,17,1.1,7.9,4.6,8.8,51.4,53.4,23.6,99.1,8.6,15.3,6,13.6,43.9,2,5.8,35,1.3,1.5,85,0.3,2.4,2.7,3.3,1.7,0.8,0.2,2.3,24.9,0,0,0.9,23.6,24.9,26.9,26.5,29.4,11.5,10.5,6.2,10.9,10.1,20.9,18.7,18.2,9,32.6,19.3,10.6,22.9,10.8,7.7,6.6,26.6,0.084,12.95,1416852,1663861,,,,,Minimum Salary,1416852,2020
Kent Bazemore,SAC,30,68,32,36,24.8,107.5,106.6,0.8,7.7,1.02,11.9,1.5,14.4,8.1,11.6,45.3,49.9,17.1,102.83,6.4,8.8,2.9,7.9,37.5,1.2,3.6,34.4,1.7,2.2,76.9,0.4,3.9,4.3,1.4,1.3,1.1,0.6,2.9,19.7,0,0,0.1,17.1,14.2,17.1,20.4,20.9,17.6,18.1,7.8,21.2,18.3,12.6,18.8,28.8,19.7,22.4,24.3,20,15.4,7.7,7.2,6.8,22.7,0.092,9.3,19269662,,,,,,Cap Space,19269662,2020
Kentavious Caldwell-Pope,LAL,27,69,51,18,25.5,110.6,107.2,3.5,8.5,1.79,15.4,2.1,5.6,3.8,8.6,55.8,58.4,14.2,102.42,6.5,9.3,3.4,7.3,46.7,1.3,3.5,38.5,1.1,1.5,77.5,0.6,1.5,2.1,1.6,0.9,0.8,0.2,1.9,16.4,0,0,2.2,14.2,15.3,15.6,23.4,20.7,11.5,11,9.5,8.2,8.5,12,11.6,18.9,5.8,10.4,17,10.6,15.5,9,6.2,8.6,24.4,0.088,11.01,8089282,8493746,,,,,Cap Space,8089282,2020
Kevin Huerter,ATL,21,56,19,37,31.4,107.5,113.6,-6.1,17.1,2.45,22.8,1.9,10.6,6.2,9.3,51.7,53.6,16.9,104.12,7.8,12.2,4.5,10.9,41.3,2.3,6,38,0.9,1.1,82.8,0.6,3.4,4.1,3.8,1.6,0.9,0.5,2.5,25.4,2,0,-4.3,16.9,16.8,18.5,26.3,24.4,8.5,8.2,10,15.8,14.5,23.3,15.1,19.5,14.1,8.1,16.6,8.3,16.7,13,9.5,10.3,35.9,0.048,11.57,2636280,2761920,4253357,,,,1st Round Pick,5398200,2020
Kevin Knox II,NYK,20,65,21,44,17.9,101.3,108.6,-7.3,7.6,1.36,11,2.1,12.8,7.2,8.1,44,47,17.2,102.29,5.6,6.4,2.2,6.2,35.9,1,3.1,32.7,1,1.6,65.3,0.4,2.4,2.8,0.9,0.7,0.4,0.4,1.6,12.9,0,0,-2.8,17.2,15.3,18.4,25.6,26.3,17.3,18.5,10.4,18.6,16.6,11.4,13.1,12.8,22.2,18.6,18.7,17.6,16.6,6.4,5,4.3,17.6,0.056,8.38,4380120,4588680,5845978,,,,1st Round Pick,8968800,2020
Kevin Love,CLE,31,56,16,40,31.8,107.4,115.4,-8,15,1.27,15.8,3,28.6,15.5,12.4,55,59.9,22.5,100.17,14,17.6,5.8,13,45,2.6,7,37.4,3.3,3.9,85.4,1,8.8,9.8,3.2,2.5,0.6,0.3,1.6,34.4,23,0,-4.8,22.5,21.6,22.3,33.7,32.8,34.6,32,13.8,40.7,34.1,20.3,22.7,13.9,18.8,12.8,14.6,23.2,24.7,13.2,7.7,11.1,36.9,0.032,17.97,28900000,31300000,31300000,28900000,,,Bird Rights,120400000,2020
Kevin Porter Jr.,CLE,20,50,15,35,23.2,102,113.2,-11.2,14.7,1.17,16.4,1.8,12.1,6.8,14,50.5,53.5,20.2,100.15,6.9,10,3.7,8.4,44.2,1.1,3.2,33.5,1.5,2,72.3,0.4,2.8,3.2,2.2,1.9,0.9,0.3,2.7,18.9,0,0,-5.8,20.2,20,20,20.6,19.7,21,21.3,8.8,17.7,15.6,19.9,23.8,22.9,15.4,19.4,28.7,18.7,20.2,9,6.9,6.6,22.9,0.039,10.82,1290960,2033160,2130240,3845083,,,1st Round Pick,3324120,2020
Khem Birch,ORL,27,48,19,29,19.2,102.5,109.5,-7.1,7.9,1.61,18.4,8.9,14.4,11.5,11.4,51,56.6,10.1,99.62,6.9,4.4,1.5,3,51,0,0,0,1.4,2.1,65.3,1.9,2.7,4.6,1,0.6,0.4,0.5,1.9,13.5,0,0,-2.7,10.1,10.3,8.6,0,0.2,18.8,21.9,45.5,20.5,26.5,12.8,11.6,12.7,23.7,11.6,25.1,21.3,10.8,6.2,4.5,5.1,18.8,0.053,11.7,3000000,3000000,,,,,Early Bird Rights,6000000,2020
Khris Middleton,MIL,28,62,46,16,29.9,113.3,100.9,12.4,21.2,1.93,18.4,2.3,15.7,9.4,9.5,57.5,61.9,26,106.64,15.4,20.9,7.6,15.3,49.7,2.4,5.7,41.5,3.4,3.7,91.6,0.7,5.5,6.2,4.3,2.2,0.9,0.1,2.3,35.4,7,0,8.1,26,27.3,26.8,29.3,24.8,29.3,24.5,13.8,20.8,19.7,26.4,25.7,18.1,3.1,25.5,17.8,19.6,27.8,9.5,6.4,8.2,22,0.159,21.2,30603448,33051724,35500000,37948276,40396552,,Bird Rights,137103448,2020
Kris Dunn,CHI,26,51,19,32,24.9,103.5,103.6,-0.1,19.8,2.54,28.5,1.7,13.2,7.3,11.2,48.7,51,14.5,101.61,8.2,7.3,3,6.7,44.4,0.6,2.2,25.9,0.8,1.1,74.1,0.5,3.2,3.6,3.4,1.3,2,0.3,3.1,22.4,0,0,-0.6,14.5,14.8,14.9,9.6,12.4,9.8,10.4,9.3,19,16.8,28.2,17.2,34.1,16,12.3,28.2,11.6,13.5,9.1,6.2,6.5,23.7,0.113,12.15,5348007,,,,,,1st Round pick,5348007,2020
Kristaps Porzingis,DAL,24,57,32,25,31.8,116.1,109.3,6.9,8.8,1.11,8.2,5.2,22.1,13.7,7.4,50.3,55.1,26.3,101.54,12.8,20.4,7,16.4,42.7,2.5,7.1,35.2,4,5,79.9,1.8,7.7,9.5,1.8,1.6,0.7,2,3.2,41.1,25,0,4.7,26.3,25.6,27.5,23.8,25.1,30.1,29.7,26.6,31.2,30.2,10.8,19.4,16.9,56.1,22,26.2,27,26.1,9.1,8.3,10.8,29,0.091,20.3,27285000,29467800,31650600,33833400,36016200,,Bird Rights,122236800,2020
Ky Bowman,GSW,23,45,9,36,22.6,99.8,108.2,-8.4,20.2,1.87,24.3,2.2,9.3,5.7,13,46.9,49.4,16.8,101.63,6.7,7.4,3,7.1,41.7,0.7,2.4,30.8,0.8,0.9,82.9,0.5,2.2,2.7,2.9,1.6,1,0.2,2.3,17.1,0,0,-3.9,16.8,17.2,17.6,17.5,17.8,8.5,8.5,12.2,13.8,13.4,27.2,21.1,25.4,11.4,14.8,24.6,12,15.6,8.6,5.6,6.3,22.5,0.07,9.18,1517981,1782621,,,,MLE,350189,,2020
Kyle Anderson,MEM,26,67,32,35,19.8,102.9,105.8,-3,16.3,2.45,27.2,4.2,15.1,9.9,11.1,51.1,53.4,13.4,104.76,9.4,5.8,2.3,4.9,47.4,0.4,1.3,28.2,0.8,1.2,66.7,0.9,3.4,4.3,2.4,1,0.8,0.6,1.7,17.6,0,0,-1.4,13.4,13.6,13.5,9.6,11,12.1,13.2,21.1,21.9,21.7,22.7,15,25.7,23.9,12.1,19.6,13.5,13.1,7.4,5.5,5.6,18.2,0.077,12.57,9073050,9505100,9937150,,,,MLE,28515300,2020
Kyle Korver,MIL,39,58,43,15,16.6,109,103.7,5.4,9.2,1.42,16.2,1.4,9.1,5.5,11.4,59.9,62,14.5,108.43,7.6,6.7,2.2,5.1,43,1.7,4.1,41.8,0.6,0.7,85.4,0.3,1.8,2.1,1.2,0.8,0.4,0.2,1.3,12.1,0,0,2.2,14.5,14.5,16,34.1,28.7,10.1,8.2,7.2,13.3,12,12.4,14.4,20.5,9.8,5.5,18.8,8.2,16.3,6.6,4.4,4.7,14.2,0.076,11.33,2564753,,,,,,Minimum Salary,2564753,2020
Kyle Kuzma,LAL,24,61,46,15,25,110.1,105.2,4.9,7.6,0.88,8.9,3.3,13.5,8.5,10.1,50,53.1,22.1,103.35,8.5,12.8,4.8,11,43.6,1.4,4.5,31.6,1.9,2.5,73.5,0.9,3.6,4.5,1.3,1.5,0.5,0.4,2.1,21.3,2,0,3,22.1,21.6,23.8,24.9,26.7,19.2,19.4,16.3,20.1,19.2,10.1,19.9,10.6,12.4,19.6,19.7,15.9,21.6,8.4,6.2,7.6,24.2,0.102,12.25,1974600,3562178,,,,,1st Round Pick,5536778,2020
Kyle Lowry,TOR,34,58,41,17,36.2,110,104,6,30.9,2.43,27.9,1.5,11.5,6.6,11.5,51.8,59,22.5,102.29,12.5,19.4,5.8,13.8,41.6,2.8,8,35.2,5.1,5.9,85.7,0.6,4.5,5,7.5,3.1,1.4,0.4,3.3,39.2,15,2,4.7,22.5,19.2,21.2,28.9,29.2,33.4,32.1,8.4,16.8,15.1,39.8,27.7,20.8,12.7,21.3,20.4,34.8,22.9,12.1,9.6,9.6,31.5,0.159,17.75,33296296,30000000,,,,,Bird Rights,63296296,2020
